nombre,genero,developer,publisher,id_juego
Pia Carrot e Youkoso!! 4,Adventure,Cocktail Soft,Cocktail Soft,20083
Pia Carrot e Youkoso!! 4: Natsu no Kioku,Adventure,HuneX,Unknown,20084
Pia Carrot e Youkoso!! 4: Natsu no Koikatsu,Adventure,GN Software,GN Software,20085
Pia Carrot e Youkoso!! G.O.,Adventure,Cocktail Soft,F&C,20086
Pia Carrot e Youkoso!! G.O. Summer Fair,Adventure,Cocktail Soft,Piacci,20087
Pia Carrot e Youkoso!! G.O.SE,Adventure,Cocktail Soft,Cocktail Soft,20088
Pia Carrot e Youkoso!! G.P. Gakuen Princess,Adventure,Cocktail Soft,Cocktail Soft,20089
Pia Carrot G.O. Toy Box 2 Spring Fair,Adventure,Cocktail Soft,Cocktail Soft,20090
Pia Carrot G.O. Toy Box Summer Fair,Adventure,Cocktail Soft,Cocktail Soft,20091
Pia Carrot G.P. FD,Adventure,Cocktail Soft,Cocktail Soft,20092
PiaCarro 4 FD: Pia Carrot e Youkoso!! 4 Fan Disc,Adventure,Cocktail Soft,Cocktail Soft,20093
Pichimo Ninarou,Adventure,MTO,MTO,20094
PictureBook Games: Pop-Up Pursuit,Adventure,Nintendo,Nintendo,20095
Pilot Down: Behind Enemy Lines,Adventure,Wide Games,Oxygen Interactive,20096
Pinball Quest,Adventure,Jaleco Ltd.,Jaleco,20097
Pinocchio,Adventure,Phoenix Games,Phoenix Games,20098
Pirates of the Caribbean: At World's End,Adventure,Eurocom,Disney Interactive Studios,20099
Pirates of the Caribbean: Dead Man's Chest,Adventure,Griptonite,Disney Interactive Studios,20100
Pizza Morgana,Adventure,Corbomite Games,Unknown,20101
Pizzicato Polka: Suisei Genya,Adventure,KID,KID,20102
Planetarian: Chiisana Hoshi no Yume,Adventure,Key,Key,20103
Planetarium,Adventure,Takuyo,Unknown,20104
Play Novel: Silent Hill,Adventure,Konami,Konami,20105
Please ReOpu Me!,Adventure,Clock Up,Clock Up,20106
Plumbers Don't Wear Ties,Adventure,Kirin Entertainment,Kirin Entertainment,20107
Pochi to Goshujin-Sama,Adventure,SkyFish,Unknown,20108
Poi! Hito Natsu no Keiken!?,Adventure,Idea Factory,Idea Factory,20109
Police Quest 2: The Vengeance,Adventure,Sierra On-Line,Sierra Entertainment,20110
Police Quest 3: The Kindred,Adventure,Sierra On-Line,Sierra Entertainment,20111
Police Quest: In Pursuit of the Death Angel,Adventure,Sierra On-Line,Sierra Entertainment,20112
Policenauts,Adventure,Konami Computer Entertainment Osaka,Konami,20113
Policenauts,Adventure,Konami Computer Entertainment Japan,Konami,20114
Policenauts Private Collection,Adventure,Konami Computer Entertainment Japan,Konami,20115
Portable Shrine Wars,Adventure,Tom Create,Unknown,20116
Portopia Renzoku Satsujin Jiken,Adventure,ChunSoft,Enix,20117
Portpia Renzoku Satsujin Jiken,Adventure,ChunSoft,Enix,20118
Pri-Saga! Boku no Hi wa xxx,Adventure,Abel Software,Abel,20119
Pri-Saga! Princess o Sagase!,Adventure,Abel Software,Views,20120
Pri-Saga! X,Adventure,Abel Software,Abel,20121
Princess Frontier,Adventure,Axl,Axl,20122
Princess Holiday: Korogaru Ringo Tei Senya Ichiya,Adventure,August,Alchemist,20123
Princess Holiday: Korogaru Ringo Tei Senya Ichiya,Adventure,August,Unknown,20124
Princess Memory,Adventure,Cocktail Soft,Cocktail Soft,20125
Princess Tomato in the Salad Kingdom,Adventure,Hudson Soft,Hudson Soft,20126
Prism Arc: Love Love Maximum! Prism Heart 2.5,Adventure,Pajamas Soft,Pajamas Soft,20127
Prism Ark: Love2 Maximum!,Adventure,Pajamas Soft,Pajamas Soft,20128
Prism Ark: Prism Heart II,Adventure,Pajamas Soft,Pajamas Soft,20129
Prism Heart,Adventure,KID Corporation,KID,20130
Prism Heart,Adventure,Pajamas Soft,Pajamas Soft,20131
Prismaticallization,Adventure,Arc System Works,Arc System Works,20132
Prisoner of Ice,Adventure,Infrogrames,I*Motion,20133
Prisoner of Ice: Jashin Kourin,Adventure,Infogrames,Xing Entertainment,20134
Project Fashion,Adventure,Lexis Numerique,Empire Interactive,20135
Psychic Detective Series Vol. 3: Aya,Adventure,DataWest,DataWest,20136
Psychic Detective Series Vol. 4: Orgel,Adventure,DataWest,DataWest,20137
Psycho Rhythm,Adventure,Vision Soft,Vision Soft,20138
PukuPuku Tennen Kairanban: Koi no Cupid Daisakusen,Adventure,Marvelous,Marvelous Interactive,20139
Punch Line,Adventure,5pb. Inc.,5pb,20140
Puppet Tale,Adventure,Micro Cabin,Micro Cabin,20141
Pure Love Shopping Center,Adventure,Honey Soft,Honey Soft,20142
Purikura Pocket 2: Kareshi Kaizou Daisakusen,Adventure,Atlus Co.,Atlus,20143
Purikura Pocket 3: Talent Debut Daisakusen,Adventure,Atlus Co.,Atlus,20144
Purikura Pocket: Fukanzen Joshikousei Manual,Adventure,Atlus Co.,Atlus,20145
Pursuit of Justice,Adventure,Legacy Interactive,Activision,20146
Puzzle Bots,Adventure,Wadjet Eye Games,Wadjet Eye Games,20147
Quantum Gate I: Akuma no Joshou,Adventure,Affect,Gaga,20148
Quartett! The Stage of Love,Adventure,Littlewitch,Princess Soft,20149
Queen At Arms,Adventure,Aqualuft Games,Aqualuft Games,20150
Queen: The eYe,Adventure,Destination Design,Electronic Arts,20151
Quest for Camelot,Adventure,Titus Software,Titus,20152
Quest For Glory I: So You Want to Be a Hero,Adventure,Sierra On-Line,Sierra Entertainment,20153
Quest for Glory I: So You want to Be a Hero?,Adventure,Sierra On-Line,Sierra Entertainment,20154
Quest for Glory II: Trial by Fire,Adventure,Sierra On-Line,Sierra Entertainment,20155
Quest for Glory III: Wages of War,Adventure,Sierra On-Line,Sierra Entertainment,20156
Quest for Glory IV: Shadows of Darkness,Adventure,Sierra On-Line,Sierra Entertainment,20157
Questprobe Featuring The Hulk,Adventure,Adventure International,Unknown,20158
Questprobe Featuring The Human Torch and The Thing,Adventure,Adventure International,Unknown,20159
Quiz Aammegami-Sama Tatakau Tsubasa to Tomoni,Adventure,Sega,Sega,20160
R-15 Portable,Adventure,Kadokawa Shoten,Kadokawa Shoten,20161
R.U.R.U.R.,Adventure,Light,Light,20162
R.U.R.U.R.: Petit Prince,Adventure,Views,Views,20163
R?MJ: The Mystery Hospital,Adventure,Bandai,Bandai,20164
Rack N Ruin,Adventure,Lyn And Line LLC,Lyn And Line LLC,20165
Radical Dreamers: Nusumenai Houseki,Adventure,SquareSoft,Square,20166
RahXephon: Soukyuu Gensoukyoku,Adventure,Bandai,Bandai,20167
Rama,Adventure,"Dynamix, Inc.",Sierra Entertainment,20168
Rance Quest,Adventure,Alice Soft,Unknown,20169
Ranma 1/2: Byakuran Aika,Adventure,NCS,NCS,20170
Ranma 1/2: Netsuretsu Kakutouhen,Adventure,Banpresto,Banpresto,20171
Ranma 1/2: Toraware no Hanayome,Adventure,NCS,NCS,20172
Real Crimes: Jack the Ripper,Adventure,Virtual Playground,Virtual Playground,20173
Real Myst,Adventure,Cyan Worlds,Mattel Interactive,20174
Real Rode Portable,Adventure,HuneX,Kadokawa Shoten,20175
Real Sound: Kaze no Regret,Adventure,Warp,Warp,20176
Really? Really!,Adventure,Navel,Navel,20177
Realms of Illusion,Adventure,Detalion,The Adventure Company,20178
Rebirth,Adventure,Pink Pineapple,Pink Pineapple,20179
Reco Love: Gold Beach,Adventure,Dingo Inc.,Kadokawa Games,20180
Red Johnson's Chronicles: Episode 1,Adventure,Lexis Numerique,Lexis Numerique,20181
Red Moon,Adventure,"Level 9 Computing, Ltd.",Unknown,20182
Reijou Tantei: Office Love Jiken,Adventure,Tomcat System,D3 Publisher,20183
Relaxuma: Ojama Shitemasu 2 Shuukan,Adventure,Interchannel,Interchannel,20184
Relentless: Twinsen's Adventure,Adventure,Adeline Software,Electronic Arts,20185
Remember11 〜 the age of infinity 〜,Adventure,KID Corporation,KID,20186
Renai 0 Kilometer,Adventure,ASa Project,Unknown,20187
Renai Chu! Happy Perfect,Adventure,fupac,GN Software,20188
Renai Katei Kyoushi Rurumi * Coordinate!,Adventure,riffraff,Unknown,20189
"Rentou Ranma: Watashi ga, Anata o, Mamoru kara!!!",Adventure,Abel Software,Abel,20190
Rescue of Princess Blobette,Adventure,Imagineering Inc.,Absolute Entertainment,20191
Residue: Final Cut,Adventure,Unknown,Unknown,20192
Return to Mysterious Island 2,Adventure,Kheops Studio,Microids,20193
Return to Zork,Adventure,Activision,Bandai,20194
Return to Zork,Adventure,DataWest,NEC Interchannel,20195
Return to Zork,Adventure,Infocom,Infocom,20196
Revive... Sosei,Adventure,Data East,Data East,20197
Rewrite,Adventure,Key,Unknown,20198
Rex Nebular and the Cosmic Gender Bender,Adventure,"MicroProse Software, Inc.",Microprose,20199
Rhythm: Koi no Ritsudou,Adventure,Libido,Libido,20200
Richard & Alice,Adventure,Mastertronic,Mastertronic,20201
Riddle of the Sphinx 2: The Omega Stone,Adventure,Omni Creative Group,DreamCatcher Interactive,20202
Rika-Chan no Oshare Nikki,Adventure,Marvelous Interactive,Marvelous Interactive,20203
Ring of Sias,Adventure,Athena,Athena,20204
Ripley's Believe It or Not!: The Riddle of Master Lu,Adventure,Sanctuary Woods,U.S. Gold,20205
Ripple Island,Adventure,Tokai Engineering,Sunsoft,20206
Rise of the Dragon,Adventure,Dynamix,Sega,20207
Rise of the Dragon,Adventure,"Dynamix, Inc.",Dynamix,20208
Riven: The Sequel to Myst,Adventure,Cyan Worlds,Sega,20209
Road Avenger,Adventure,Wolf Team,Renovation,20210
Road to India: Between Hell and Nirvana,Adventure,Microids,Microids,20211
Rokudenashi Blues,Adventure,TOSE Software,Bandai,20212
Rome: Caesar's Will,Adventure,Montparnasse Multimedia,Montparnasse Multimedia,20213
Roommate Asami: Okusama wa Joshikousei Director's Edition,Adventure,fupac,Datam Polystar,20214
Roommate Novel: Sato Yuka,Adventure,fupac,Datam Polystar,20215
Root After and Another,Adventure,Makura,Unknown,20216
Roshutsu no Megami-Sama: Ootsuka Ayaka-hen,Adventure,Poashara,Unknown,20217
Route 66,Adventure,GameShastra,Gamehastra,20218
Routes,Adventure,Leaf,Leaf,20219
Rugrats Adventure Game,Adventure,Broderbund,Broderbund,20220
Rugrats: Totally Angelica,Adventure,Tiertex Design Studios,THQ,20221
Rugrats: Totally Angelica - Boredom Buster,Adventure,KnowWonder,THQ,20222
Runaway: The Dream of the Turtle,Adventure,Pendulo Studios,CDV Software Entertainment,20223
Rune,Adventure,Human Head Studios,Gathering of Developers,20224
RungRung: The Wonderful Wizard of Oz ~Another World~,Adventure,Affect,Affect,20225
RungRung: The Wonderful Wizard of Oz ~Another World~,Adventure,Affect,Sony Computer Entertainment,20226
RuPaul's Drag Race: Dragopolis,Adventure,So Much Drama Studios,So Much Drama Studios,20227
Ruruli Ra Rura,Adventure,NEC,NEC,20228
Ryoujoku Conveni,Adventure,Spiel,Spiel,20229
Ryoujoku Oni,Adventure,Guilty,Unknown,20230
Ryoushuu Jokyoushi: Nikuyoku no Houkago,Adventure,Potage,Unknown,20231
Ryu-koku,Adventure,CyberFront,CyberFront,20232
Ryuusei Tenshi Primavale Zwei,Adventure,Escude,Escude,20233
S.D.I,Adventure,Master Designer Software,Cinemaware,20234
S.Y.K Portable Twin Pack,Adventure,Idea Factory,Idea Factory,20235
S.Y.K Twin Pack,Adventure,Idea Factory,Idea Factory,20236
Sadakichi Seven: Hideyoshi no Ougon,Adventure,Hudson Soft,Hudson Soft,20237
Sadness,Adventure,Nibris,Unknown,20238
Saekano: How to Raise a Boring Girlfriend,Adventure,5pb. Inc.,5pb,20239
Safar'Wii,Adventure,Success,Oxygen Interactive,20240
Safari Adventures: Africa,Adventure,Neko Entertainment,Blast! Entertainment Ltd,20241
Safari Adventures: Africa,Adventure,Neko Entertainment,Mastertronic,20242
Saimin Inkou: Mou-1nin no Midara no Watashi,Adventure,softhouse-seal,Unknown,20243
Saiminsei Shori Gakuen,Adventure,Miel,Unknown,20244
Saishuu Densha,Adventure,Visit,Visit,20245
Saishuu Shiken Kujira,Adventure,Circus,Circus,20246
Saishuu Shiken Kujira Kai,Adventure,Princess Soft,Unknown,20247
Saishuu Shiken Kujira: Alive,Adventure,Circus,Sweets,20248
Saishuu Shiken Kujira: Departures,Adventure,Circus,Circus,20249
Saishuu Shiken Kujira: Progressive,Adventure,Circus,Circus,20250
Saka Agari Hurricane,Adventure,Giga,Giga,20251
Sakura Taisen Monogatari: Mysterious Paris,Adventure,Sega WOW Overworks,Sega,20252
Sakura Tsuushin: Remaking Memories,Adventure,Media Group,Media Group,20253
Sakura Wars Complete Box,Adventure,Overworks,Sega,20254
Sakura Wars GB2,Adventure,Sega,Sega,20255
Sakura: Yuki Gekka,Adventure,Circus,Princess Soft,20256
Salammbo: Battle for Carthage,Adventure,Cryo Interactive,The Adventure Company,20257
Salary Man Kintaro: The Game,Adventure,Bandai,Bandai,20258
Sam & Max: Beyond Time and Space,Adventure,Telltale Games,Telltale Games,20259
Sam & Max Save The World,Adventure,Telltale Games,Telltale Games,20260
Sam & Max: Season One,Adventure,Telltale Games,Valve,20261
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,Adventure,Telltale Games,Telltale Games,20262
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,Adventure,Telltale Games,Telltale Games,20263
Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,Adventure,Telltale Games,Telltale Games,20264
Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,Adventure,Telltale Games,Telltale Games,20265
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,Adventure,Telltale Games,Telltale Games,20266
Samorost,Adventure,Jakub Dvorský,Unknown,20267
Samorost 2,Adventure,Amanita Design,Amanita Design,20268
Samurai Jupiter,Adventure,Mosaic,Mosaic,20269
Sanitarium,Adventure,DreamForge Intertainment,ASC Games,20270
Sanma no Meitantei,Adventure,Namco,Namco,20271
Scared Rider Xechs: Stardust Lovers,Adventure,RED Entertainment,RED Entertainment,20272
Schizm: Mysterious Journey,Adventure,LK Avalon,DreamCatcher Interactive,20273
Schoolmate,Adventure,Illusion Soft,Illusion Soft,20274
Schoolmate 2,Adventure,Illusion Soft,Illusion Soft,20275
Schoolmate Sweets!,Adventure,Illusion Soft,Illusion Soft,20276
Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,Adventure,WayForward Technologies,Warner Bros. Interactive Entertainment,20277
Scooby-Doo Mystery,Adventure,The Illusions Gaming Company,Acclaim Entertainment,20278
Scooby-Doo Mystery,Adventure,Argonaut Software,Acclaim Entertainment,20279
Scooby-Doo! Classic Creep Capers,Adventure,Digital Eclipse,THQ,20280
Scooby-Doo!: Show Down In Ghost Town,Adventure,"TerraGlyph Interactive Studios, L.P.",The Learning Company,20281
Scurge: Hive,Adventure,Orbital Media,SouthPeak Interactive,20282
Sea Life Safari,Adventure,Wanako Games,Sierra Online,20283
Season of Mystery: The Cherry Blossom Murders,Adventure,Square Enix,Square Enix,20284
Secret of Evangelion,Adventure,Jinx,CyberFront,20285
Secret of Evangelion,Adventure,Gainax,CyberFront,20286
Secret of Evangelion Portable,Adventure,CyberFront,CyberFront,20287
Secrets of the Ark: A Broken Sword Game,Adventure,Revolution Software,DreamCatcher Interactive,20288
Seduce Me,Adventure,No Reply Studios,No Reply Studios,20289
See No Evil,Adventure,Unknown,Unknown,20290
Sei Oni,Adventure,Outlaw (Japan),Unknown,20291
Sekai De Ichiban NG na Koi: Full House,Adventure,Boost On,Unknown,20292
Sekisaba! Shiritsu Sekigahara Gakuen Onago Sabage Bu,Adventure,Superanimaniax,Unknown,20293
Sengoku Hime 2,Adventure,Unicorn-A,Unicorn-A,20294
Sengoku Hime 2: Yoin no Otome Fuunijyozu,Adventure,Unicorn-A,System Soft,20295
Sengoku Rance,Adventure,Alice Soft,Alice Soft,20296
Senjou no Alice: Alice on Borderlines,Adventure,Kodansha,Kodansha,20297
Sentimental Graffiti,Adventure,NEC Interchannel,NEC Interchannel,20298
Sentimental Graffiti Yakusoku,Adventure,NEC Interchannel,NEC Interchannel,20299
Sentimental Prelude,Adventure,NEC Interchannel,NEC Interchannel,20300
Sentinel: Descendants in Time,Adventure,Detalion,The Adventure Company,20301
Separate Blue,Adventure,Front Wing,Survive,20302
Separate Hearts,Adventure,KID Corporation,KID,20303
Septentrion ~Out of the Blue~,Adventure,Human Club,Human Entertainment,20304
Seventh Rush,Adventure,Krimzon Fake,Krimzon Fake,20305
Shadow of Memories,Adventure,Konami Computer Entertainment Tokyo,Konami,20306
Shadowgate,Adventure,ICOM Simulations,Kemco,20307
Shakugan no Shana DS,Adventure,Vridge,Media Works,20308
Shannara,Adventure,Legend Entertainment,Legend Entertainment,20309
Sharpe Investigations: Death on the Seine,Adventure,Icarus Games,Icarus Games,20310
She is...,Adventure,Bellda Soft,Bellda Soft,20311
"She, the Ultimate Weapon",Adventure,Konami Computer Entertainment Tokyo,Konami,20312
Shenmue City,Adventure,Sega,Unknown,20313
Sherlock Holmes Consulting Detective Volume II,Adventure,ICOM Simulations,Sega,20314
Sherlock Holmes: Consulting Detective,Adventure,ICOM Simulations,Sega,20315
Sherlock Holmes: Loretta no Shouzou,Adventure,Sega,Sega,20316
Sherlock Holmes: Secret of The Silver Earring,Adventure,Frogwares,Ubisoft,20317
Shikaku Tantei: Sora no Sekai - Thousand Dreams,Adventure,Nine'sFox,Nine'sFox,20318
Shikigami,Adventure,Catarite,Catarite,20319
Shikigami Denshou,Adventure,Four Nine,Four Nine,20320
Shikigami: Kikyou no Hana,Adventure,Cyc,Cyc,20321
Shin Hisui no Shizuku: Hiiro no Kakera 2 DS,Adventure,Idea Factory,Idea Factory,20322
Shin Kisekae Monogatari,Adventure,Marvelous,Marvelous Interactive,20323
Shin Koihime Musou: Otome Ryouran * Sangokushi Engi,Adventure,Yeti,Unknown,20324
Shin Yarasete! Teacher,Adventure,Tryset,Unknown,20325
Shinkyoku Soukai Polyphonica: 0~4 Wa Full Pack,Adventure,Visual Arts,Prototype,20326
Shinkyoku Soukai Polyphonica: After School,Adventure,Visual Arts,Prototype,20327
Shinkyouku Soukai Polyphonica: 3&4 Hanashi Kanketsuhen,Adventure,Visual Arts,Ocelot,20328
Shinkyouku Soukai Polyphonica: The Black ~Episode 1&2 Box Edition~,Adventure,Ocelot,Ocelot,20329
Shinobi no Hana: Kunoichi Shimai no Chousen,Adventure,Aqua House,Aqua House,20330
Shinpi no Sekai: El-Hazard The Magnificent World,Adventure,TamTam,Pioneer LDC,20331
Shinsei ni Shite Okasu be Karazu,Adventure,Pulltop,Unknown,20332
Shinseiki Evangelion: Koutetsu no Girlfriend 2nd,Adventure,Broccoli,Broccoli,20333
Shinseiki Evangelion: Koutetsu no Girlfriend 2nd,Adventure,Gainax,Gainax Network Systems,20334
Shinseiki Evangelion: Koutetsu no Girlfriend Special Edition,Adventure,CyberFront,Gainax Network Systems,20335
Shirogane no Cal to Aoi no Joou,Adventure,Kogado Studio,CyberFront,20336
Shirotsume Kusa Hanashi: Episode of the Clovers,Adventure,NEC Interchannel,NEC Interchannel,20337
Shirotsume Souwa: Episode of the Clovers,Adventure,Littlewitch,Unknown,20338
Shivers,Adventure,"Sierra On-Line, Inc.",Sierra Online,20339
Shivers Two: Harvest of Souls,Adventure,"Sierra On-Line, Inc.",Sierra Online,20340
Shojo Infinite Reipu,Adventure,Trust,Trust,20341
Shoukan Shoujo: Elemental Girl Calling,Adventure,Bridge NetShop,Kadokawa Shoten,20342
Shukufuku no Campanella,Adventure,Windmill,Unknown,20343
Shutter Island,Adventure,City Interactive,Unknown,20344
Signal,Adventure,Studio Altair,D3 Publisher,20345
Silent Hill,Adventure,KCET,Sony Computer Entertainment,20346
Silent Hill 4: The Room,Adventure,Team Silent,Konami,20347
Silent Mobius - Case: Titanic,Adventure,Gainax,Gainax Network Systems,20348
Silent Steel: A Cinematic Strategy Adventure,Adventure,"Tsunami Media, Inc.",Tsunami Media,20349
Silky & Milky,Adventure,Evolution (Japan),Unknown,20350
Simon the Sorcerer,Adventure,Adventuresoft,Infocom,20351
Simon the Sorcerer 4: Chaos Happens,Adventure,Silver Style Entertainment e.K.,RTL,20352
Simon the Sorcerer 5: Who'd Even Want Contact?!,Adventure,Silver Style Entertainment,Atari,20353
"Simon the Sorcerer II: The Lion, the Wizard and the Wardrobe",Adventure,Adventuresoft,Adventure Soft,20354
Simple 1500 Series Vol. 31: The Sound Novel,Adventure,Ooparts,D3 Publisher,20355
Simple 1500 Series Vol. 59: The Suiri ~IT Tantei: 18 no Jikenbo~,Adventure,Tomcat System,D3 Publisher,20356
Simple 1500 Series Vol. 74: The Horror Mystery,Adventure,Game Stage,D3 Publisher,20357
Simple 1500 Series Vol. 81: The Renai Adventure - Okaeri!,Adventure,HuneX,D3 Publisher,20358
Simple 2000 Series Vol. 123: The Office Love Jikenbou - Reijou Tantei,Adventure,Tomcat System,D3 Publisher,20359
Simple 2000 Series Vol. 13: The Renai Adventure 2 - Jo no Ko no Tameno,Adventure,HuneX,D3 Publisher,20360
Simple 2000 Series Vol. 19: The Renai Simulation - Renai Kissa Watashi ni Oma Cafe,Adventure,Vingt-et-un Systems,D3 Publisher,20361
Simple 2000 Series Vol. 34: The Renai Horror Adventure - Hyouryuu Shoujo,Adventure,Siesta,D3 Publisher,20362
Simple 2000 Series Vol. 38: The Yuujou Adventure: Hotaru Soul,Adventure,HuneX,D3 Publisher,20363
Simple 2000 Series Vol. 43: The Saiban,Adventure,Tomcat System,D3 Publisher,20364
"Simple 2000 Series Vol. 45: Koi to Namida to, Tsuioku to...",Adventure,HuneX,D3 Publisher,20365
Simple 2000 Series Vol. 58: The Gekai,Adventure,Vingt-et-un Systems,D3 Publisher,20366
Simple 2000 Series Vol. 67: The Suiri ~Soshite Daremo Inakunatta~,Adventure,Tomcat System,D3 Publisher,20367
Simple 2000 Series Vol. 9: The Renai Adventure - Bittersweet Fools,Adventure,HuneX,D3 Publisher,20368
Simple DS Series Vol. 27: The Misshitsukara no Dasshutsu: The Suiri Bangai-hen,Adventure,Intense/Tomcat System,D3 Publisher,20369
Simple Series Vol.4: The Misshitsu Kara no Datsu Shutsu,Adventure,D3 Publisher,D3 Publisher,20370
Sister Princess,Adventure,Stack,Media Works,20371
Sister Princess: Re Pure,Adventure,Marvelous,Marvelous Interactive,20372
Slender: The Arrival,Adventure,Polytron Corporation,Unknown,20373
Small Radios Big Televisions,Adventure,Unknown,Unknown,20374
Smarties: Meltdown,Adventure,Europress,Europress,20375
Snatcher,Adventure,Konami,Konami,20376
Snatcher CD-ROMantic,Adventure,Konami,Konami,20377
Snow,Adventure,NEC Interchannel,NEC Interchannel,20378
Snow Drop,Adventure,Will,Peach Princess,20379
Snow Job,Adventure,Ix Entertainment,3DO,20380
So Blonde,Adventure,WizarBox,DTP Entertainment,20381
Sokukoku no Kusabi: Hiiro no Kakera 3 DS,Adventure,Idea Factory,Idea Factory,20382
Soldier Elite,Adventure,Metropolis Software,DreamCatcher Interactive,20383
Sonic Dive,Adventure,Software House Paseri,Software House Paseri,20384
Sonic Princess P-E,Adventure,Software House Paseri,Software House Paseri,20385
Sorayume,Adventure,Takuyo,Takuyo,20386
Soshite Bokura wa... and he said,Adventure,Interchannel,Interchannel,20387
Soshite Bokura wa... and he said,Adventure,Spray,Spray,20388
Soshite Kono Uchuu ni Kirameku Kimi no Uta,Adventure,Datam Polystar,Datam Polystar,20389
Sotsugyou * Maid in Love,Adventure,Splash,Splash,20390
Sotsugyou Ryokou,Adventure,Apollon Create,Apollon Create,20391
Sotsugyou Shashin,Adventure,Apollon Create,Apollon Create,20392
Sotsugyou Shashin 2,Adventure,Apollon Create,Apollon Create,20393
Soukai no Valkyria: Kokou no Koujo Russia,Adventure,Eushully,Eushully,20394
Soukou Akki Muramasa,Adventure,Nitro+,Nitro+,20395
Soul of Darkness,Adventure,Gameloft,Gameloft,20396
Soulcaster,Adventure,MagicalTimeBean,Microsoft,20397
Soulcaster II,Adventure,MagicalTimeBean,Microsoft,20398
Soushuu Senshinkan Gakuen: Hachimyoujin - Ten no Koku,Adventure,Unknown,Unknown,20399
Soyokaze no Okurimono: Wind Presurable Box,Adventure,Minor I,Minor I,20400
Space Ace,Adventure,Digital Leisure Inc.,Digital Leisure Inc.,20401
Space Ace,Adventure,O.D.E.,Absolute Entertainment,20402
Space Ace,Adventure,ReadySoft,ReadySoft,20403
Space Ace,Adventure,Epicenter Interactive,ReadySoft,20404
Space Adventure Cobra: The Shooting,Adventure,Takara,Takara,20405
Space Pirates and Zombies,Adventure,MinMax Games Ltd.,Unknown,20406
Space Quest 6: Roger Wilco in the Spinal Frontier,Adventure,Sierra On-Line,Sierra Entertainment,20407
Space Quest Collection,Adventure,Sierra Entertainment,Sierra Entertainment,20408
Space Quest I: The Sarien Encounter,Adventure,Sierra On-Line,Sierra Entertainment,20409
Space Quest II: Vohaul's Revenge,Adventure,Sierra On-Line,Sierra Entertainment,20410
Space Quest III: The Pirates of Pestulon,Adventure,Sierra Entertainment,Sierra Entertainment,20411
Space Quest IV: Roger Wilco and the Time Rippers,Adventure,Sierra On-Line,Sierra Entertainment,20412
Space Quest V: The Next Mutation,Adventure,Sierra On-Line,Sierra Entertainment,20413
Spaceship Warlock,Adventure,"Reactor, Inc.",Unknown,20414
Spellcasting 101: Sorcerers Get all the Girls,Adventure,Legend Entertainment,Legend Entertainment,20415
Spellcasting 201: The Sorcerer's Appliance,Adventure,Legend Entertainment,Legend Entertainment,20416
Spellcasting 301: Spring Break,Adventure,Legend Entertainment,Legend Entertainment,20417
Spellcraft: Aspects of Valor,Adventure,Asciiware,ASCII Entertainment,20418
SpongeBob SquarePants: Employee of the Month,Adventure,AWE Games,THQ,20419
SPQR: The Empire's Darkest Hour,Adventure,CyberSites,GT Interactive,20420
Spriggan: Lunar Verse,Adventure,From Liquid Mirror Software,From Software,20421
Springdale Riding Adventures,Adventure,Unknown,Pan Vision,20422
Spy Fox in Dry Cereal,Adventure,Humongous,Unknown,20423
Spy Fox: Operation Ozone,Adventure,Humongous Entertainment,Unknown,20424
Spy Snatcher,Adventure,Jonathan Partington & Jon Thackray,Topologika,20425
SS Adventure Pack: Nanatsu no Hikan & Myst,Adventure,Koei,KOEI,20426
St. Luminous Mission High School,Adventure,Xing Entertainment,Xing Entertainment,20427
Star Trek (1973) (Original),Adventure,William Char and Associates,Unknown,20428
Star Trek Deep Space Nine: Harbinger,Adventure,Stormfront Studios,Viacom,20429
Star Trek: 25th Anniversary,Adventure,Interplay,Interplay,20430
Star Trek: 25th Anniversary,Adventure,Konami,Ultra Games,20431
Star Trek: 25th Anniversary,Adventure,Visual Concepts,Ultra Games,20432
Star Trek: Borg,Adventure,Simon & Schuster Interactive,Simon & Schuster Interactive,20433
Star Trek: Deep Space Nine - Crossroads of Time,Adventure,Novotrade International,Playmates,20434
Star Trek: Deep Space Nine - Crossroads of Time,Adventure,Novotrade,Playmates,20435
Star Trek: Judgment Rites,Adventure,Interplay,Interplay,20436
Star Trek: The Next Generation - A Final Unity,Adventure,Spectrum Holobyte,Viacom,20437
Star Trek: The Next Generation: Echoes from the Past,Adventure,MicroProse,Sega,20438
Star Trek: The Next Generation: Future's Past,Adventure,Axes Art Amuse,Spectrum Holobyte,20439
Star Wars: Yoda Stories,Adventure,LucasArts,LucasArts,20440
Star Wars: Yoda Stories,Adventure,Torus Games,THQ,20441
Starship Titanic,Adventure,The Digital Village,Simon & Schuster Interactive,20442
StarTropics,Adventure,Nintendo IRD,Nintendo,20443
SteamSunk,Adventure,Snape,Unknown,20444
Steins;Gate 8-bit,Adventure,GigasDrop.,Unknown,20445
Steins;Gate Double Pack,Adventure,Nitro+,5pb,20446
